doc_id,categorie,texte,debut,fin
FR100275,CLINENTITY,incident cardiaque,2232,2250
FR100275,CLINENTITY,épilepsie,2334,2343
FR100275,CLINENTITY,foyer comitial,2420,2434
FR100275,CLINENTITY,mutation génétique au niveau du gène HERG et du gène KCNQ1,2733,2791
FR100275,CLINENTITY,mutation génétique au niveau du gène HERG,2733,2774
FR100275,CLINENTITY,mutations,2908,2917
FR100275,CLINENTITY,mutation au niveau du gène HERG,2956,2987
FR100275,CLINENTITY,mutation,3113,3121
FR100275,BODYPART,les yeux,342,350
FR100275,BODYPART,la cavité oro-pharyngée,420,443
FR100275,BODYPART,des voies aériennes,584,603
FR100275,BODYPART,du sédiment urinaire,1646,1666
FR100275,BODYPART,du thorax,1719,1728
FR100275,ACTOR,Une fillette de 2 ans,0,21
FR100275,ACTOR,sa famille,64,74
FR100275,ACTOR,l'enfant,134,142
FR100275,ACTOR,sa famille,147,157
FR100275,ACTOR,du réanimateur,212,226
FR100275,ACTOR,la famille,245,255
FR100275,ACTOR,l'enfant,257,265
FR100275,ACTOR,elle,283,287
FR100275,ACTOR,L'enfant,789,797
FR100275,ACTOR,l'enfant,909,917
FR100275,ACTOR,elle,1002,1006
FR100275,ACTOR,L'enfant,1104,1112
FR100275,ACTOR,le nourrisson,1928,1941
FR100275,ACTOR,l'enfant,2252,2260
FR100275,ACTOR,une équipe d'aide médicale urgente,2286,2320
FR100275,ACTOR,l'enfant,2504,2512
FR100275,ACTOR,elle,2562,2566
FR100275,ACTOR,une mère,2702,2710
FR100275,ACTOR,Elle,2793,2797
FR100275,ACTOR,La sœur du nourrisson,2862,2883
FR100275,ACTOR,la mère,2921,2928
FR100275,ACTOR,elle,3018,3022
FR100275,ACTOR,La tante maternelle du nourrisson,3053,3086
FR100275,ACTOR,Elle,3123,3127
FR100275,ACTOR,elle,3178,3182
FR100275,ACTOR,elle,3211,3215
FR100275,ACTOR,Les 2 grands-parents maternels,3259,3289
FR100275,RML,13 kg,1203,1208
FR100275,RML,80/60 mmHg,1237,1247
FR100275,RML,126/minute,1279,1289
FR100275,RML,"38,8°C",1312,1318
FR100275,RML,105/min,1427,1434
FR100275,RML,450 millisecondes,1495,1512
FR100275,RML,normal,1608,1614
FR100275,RML,normale,1765,1772
FR100275,RML,normale,1860,1867
FR100275,TIMEX3,13 minutes,100,110
FR100275,TIMEX3,5 minutes,700,709
FR100275,TIMEX3,jour,2146,2150
FR100275,TIMEX3,Dix mois,2215,2223
FR100276,EVENT,multipare,19,28
FR100276,EVENT,antécédents,34,45
FR100276,EVENT,grossesse,81,90
FR100276,EVENT,éruption,147,155
FR100276,EVENT,constaté,222,230
FR100276,EVENT,grossesses,240,250
FR100276,EVENT,lésions,268,275
FR100276,EVENT,prédominaient,285,298
FR100276,EVENT,atteinte,386,394
FR100276,EVENT,pemphigoïde,444,455
FR100276,EVENT,posé,474,478
FR100276,EVENT,biopsie,489,496
FR100276,EVENT,examen,510,516
FR100276,EVENT,montrait,551,559
FR100276,EVENT,infiltrat,563,572
FR100276,EVENT,œdème,589,594
FR100276,EVENT,dépôts,619,625
FR100276,EVENT,signe,727,732
FR100276,EVENT,pemphigoïde,756,767
FR100276,EVENT,application,783,794
FR100276,EVENT,permis,823,829
FR100276,EVENT,régression,833,843
FR100276,EVENT,arrêt,890,895
FR100276,EVENT,traitement,899,909
FR100276,EVENT,consulté,946,954
FR100276,EVENT,récidive,969,977
FR100276,EVENT,incité,1028,1034
FR100276,EVENT,reprise,1039,1046
FR100276,EVENT,traitement,1050,1060
FR100276,EVENT,grossesse,1065,1074
FR100276,EVENT,menée,1081,1086
FR100276,EVENT,suivi,1103,1108
FR100276,EVENT,montrant,1121,1129
FR100276,EVENT,anomalies,1136,1145
FR100276,EVENT,accouchement,1149,1161
FR100276,EVENT,poids,1241,1246
FR100276,EVENT,aplasie,1289,1296
FR100276,EVENT,reste,1453,1458
FR100276,EVENT,particularité,1482,1495
FR100276,EVENT,bilan,1500,1505
FR100276,EVENT,sérologies,1521,1531
FR100276,EVENT,recherche,1653,1662
FR100276,EVENT,bilan,1695,1700
FR100276,EVENT,uricémie,1716,1724
FR100276,EVENT,numération,1726,1736
FR100276,EVENT,bilans,1751,1757
FR100276,EVENT,protéinurie,1775,1786
FR100276,EVENT,bilan,1800,1805
FR100276,EVENT,objectivant,1837,1848
FR100276,EVENT,anomalies,1855,1864
FR100276,EVENT,régression,1869,1879
FR100276,EVENT,rapide,1934,1940
FR100276,EVENT,accouchement,1964,1976
FR100276,EVENT,traitement,1982,1992
FR100276,CLINENTITY,éruption cutanée,147,163
FR100276,CLINENTITY,lésions cutanées,268,284
FR100276,CLINENTITY,pemphigoïde gestationis,444,467
FR100276,CLINENTITY,infiltrat éosinophile,563,584
FR100276,CLINENTITY,œdème,589,594
FR100276,CLINENTITY,dépôts linéaires d'IgG,619,641
FR100276,CLINENTITY,pemphigoïde gestationis,756,779
FR100276,CLINENTITY,lésions cutanées,855,871
FR100276,CLINENTITY,récidive,969,977
FR100276,CLINENTITY,lésions cutanées,982,998
FR100276,CLINENTITY,aplasie cutanée congénitale,1289,1316
FR100276,CLINENTITY,virales,1532,1539
FR100276,CLINENTITY,cytomégalovirus,1553,1568
FR100276,CLINENTITY,rubéole,1570,1577
FR100276,CLINENTITY,herpès,1579,1585
FR100276,CLINENTITY,varicelle,1587,1596
FR100276,CLINENTITY,listeria,1625,1633
FR100276,CLINENTITY,chlamydia,1637,1646
FR100276,CLINENTITY,agglutinines irrégulières,1665,1690
FR100276,CLINENTITY,lésions cutanées,1884,1900
FR100276,BODYPART,la région péri-ombilicale,304,329
FR100276,BODYPART,les bras,331,339
FR100276,BODYPART,les cuisse,341,351
FR100276,BODYPART,la région péri aréolaire,355,379
FR100276,BODYPART,la jonction dermo-épidermique,685,714
FR100276,BODYPART,des lobes de l'oreille,1337,1359
FR100276,BODYPART,des coudes,1361,1371
FR100276,BODYPART,des poignées,1373,1385
FR100276,BODYPART,des mains,1387,1396
FR100276,BODYPART,des genoux,1398,1408
FR100276,BODYPART,des jambes,1410,1420
FR100276,BODYPART,des chevilles,1422,1435
FR100276,BODYPART,des pieds,1439,1448
FR100276,ACTOR,Mme N.R de 34 ans,0,17
FR100276,ACTOR,elle,127,131
FR100276,ACTOR,la patiente,917,928
FR100276,ACTOR,un nouveau né de sexe féminin,1210,1239
FR100276,ACTOR,la patiente,1916,1927
FR100276,RML,3000 g,1263,1269
FR100276,TIMEX3,28 SA,875,880
FR100276,TIMEX3,39 SA,1202,1207
FR100276,TIMEX3,une semaine,1947,1958
FR100282,ACTOR,Patient K.M,0,11
FR100282,ACTOR,le patient,273,283
FR100282,ACTOR,lui,535,538
FR100282,ACTOR,il,650,652
FR100282,ACTOR,sa famille,835,845
FR100282,ACTOR,il,891,893
FR100282,ACTOR,nous,962,966
FR100282,ACTOR,Nous,1560,1564
FR100282,ACTOR,nous,1666,1670
FR100282,RML,normal,1264,1270
FR100282,RML,normal,1644,1650
FR100282,EVENT,crises,41,47
FR100282,EVENT,débuté,73,79
FR100282,EVENT,accompagnaient,98,112
FR100282,EVENT,chute,116,121
FR100282,EVENT,perte,126,131
FR100282,EVENT,oubli,148,153
FR100282,EVENT,prise,188,193
FR100282,EVENT,instaurée,216,225
FR100282,EVENT,consultation,259,271
FR100282,EVENT,soumis,288,294
FR100282,EVENT,traitement,303,313
FR100282,EVENT,monothérapie,395,407
FR100282,EVENT,donnait,411,418
FR100282,EVENT,résultats,426,435
FR100282,EVENT,multithérapie,451,464
FR100282,EVENT,administrée,543,554
FR100282,EVENT,succès,591,597
FR100282,EVENT,améliorait,634,644
FR100282,EVENT,consulte,653,661
FR100282,EVENT,antécédents,740,751
FR100282,EVENT,relèvent,755,763
FR100282,EVENT,crise,794,799
FR100282,EVENT,retrouvée,820,829
FR100282,EVENT,signaler,860,868
FR100282,EVENT,habitus,882,889
FR100282,EVENT,consomme,894,902
FR100282,EVENT,anamnèse,952,960
FR100282,EVENT,notons,967,973
FR100282,EVENT,crises,982,988
FR100282,EVENT,focales,1006,1013
FR100282,EVENT,évoluant,1014,1022
FR100282,EVENT,crises,1032,1038
FR100282,EVENT,crises,1107,1113
FR100282,EVENT,émission,1126,1134
FR100282,EVENT,perte,1150,1155
FR100282,EVENT,durent,1171,1177
FR100282,EVENT,fréquence,1207,1216
FR100282,EVENT,examen,1238,1244
FR100282,EVENT,électroencéphalogramme,1274,1296
FR100282,EVENT,montre,1297,1303
FR100282,EVENT,tracé,1307,1312
FR100282,EVENT,scanner,1400,1407
FR100282,EVENT,met,1417,1420
FR100282,EVENT,lésions,1471,1478
FR100282,EVENT,conclus,1571,1578
FR100282,EVENT,NCC,1585,1588
FR100282,EVENT,révélée,1589,1596
FR100282,EVENT,épilepsie,1605,1614
FR100282,EVENT,examen,1637,1643
FR100282,EVENT,instauré,1677,1685
FR100282,EVENT,traitement,1689,1699
FR100282,EVENT,suivi,1829,1834
FR100282,EVENT,crise,1894,1899
FR100282,EVENT,notée,1920,1925
FR100282,TIMEX3,3 ans,87,92
FR100282,TIMEX3,environ deux ans,163,179
FR100282,TIMEX3,une année,231,240
FR100282,TIMEX3,jour,361,365
FR100282,TIMEX3,Cinq mois,368,377
FR100282,TIMEX3,plus de sept mois,563,580
FR100282,TIMEX3,21 juin 2014,722,734
FR100282,TIMEX3,environ 5 minutes,1178,1195
FR100282,TIMEX3,2 à 4 par mois,1220,1234
FR100282,TIMEX3,une durée d'une semaine,1801,1824
FR100282,TIMEX3,une durée de six mois,1851,1872
FR100282,TIMEX3,ce jour,1934,1941
FR100282,CLINENTITY,crises convulsives,41,59
FR100282,CLINENTITY,chute,116,121
FR100282,CLINENTITY,perte de mémoire,126,142
FR100282,CLINENTITY,oubli,148,153
FR100282,CLINENTITY,crise épileptique,794,811
FR100282,CLINENTITY,crises convulsives,982,1000
FR100282,CLINENTITY,crises,1032,1038
FR100282,CLINENTITY,crises,1107,1113
FR100282,CLINENTITY,lésions kystiques,1471,1488
FR100282,CLINENTITY,NCC,1585,1588
FR100282,CLINENTITY,épilepsie réfractaire,1605,1626
FR100282,CLINENTITY,crise épileptique,1894,1911
FR100282,BODYPART,urine,1158,1163
FR100282,BODYPART,au niveau du parenchyme,1433,1456
FR100282,BODYPART,du fond d'œil,1651,1664
FR100283,ACTOR,Un homme âgé de 49 ans,0,22
FR100283,RML,normale,393,400
FR100283,RML,21 x 20mm,457,466
FR100283,EVENT,hémodialysé,24,35
FR100283,EVENT,maladie,71,78
FR100283,EVENT,consulté,96,104
FR100283,EVENT,céphalées,114,123
FR100283,EVENT,diplopie,149,157
FR100283,EVENT,examen,187,193
FR100283,EVENT,paralysie,198,207
FR100283,EVENT,syndrome,241,249
FR100283,EVENT,bilan,262,267
FR100283,EVENT,objectivé,281,290
FR100283,EVENT,syndrome,294,302
FR100283,EVENT,ponction,321,329
FR100283,EVENT,TDM,358,361
FR100283,EVENT,anomalies,377,386
FR100283,EVENT,IRM,404,407
FR100283,EVENT,montré,420,426
FR100283,EVENT,processus,430,439
FR100283,EVENT,sinusite,482,490
FR100283,EVENT,hypophysiogramme,506,522
FR100283,EVENT,panhypopituitarisme,565,584
FR100283,EVENT,traitement,589,599
FR100283,EVENT,antibiothérapie,635,650
FR100283,EVENT,opothérapie,782,793
FR100283,EVENT,évolution,810,819
FR100283,EVENT,favorable,849,858
FR100283,TIMEX3,2005,53,57
FR100283,TIMEX3,12 semaines,754,765
FR100283,TIMEX3,2 ans,876,881
FR100283,CLINENTITY,maladie de Berger,71,88
FR100283,CLINENTITY,céphalées,114,123
FR100283,CLINENTITY,fébriles,124,132
FR100283,CLINENTITY,diplopie horizontale,149,169
FR100283,CLINENTITY,paralysie du III,198,214
FR100283,CLINENTITY,syndrome méningé,241,257
FR100283,CLINENTITY,syndrome inflammatoire,294,316
FR100283,CLINENTITY,sinusite sphénoïdale,482,502
FR100283,CLINENTITY,panhypopituitarisme,565,584
FR100283,BODYPART,du III droit extrinsèque,208,232
FR100296,EVENT,sciatique,66,75
FR100296,EVENT,rebelle,99,106
FR100296,EVENT,paracétamol,134,145
FR100296,EVENT,tramadol,147,155
FR100296,EVENT,AINS,157,161
FR100296,EVENT,anti,163,167
FR100296,EVENT,clobazepam,193,203
FR100296,EVENT,prégabaline,205,216
FR100296,EVENT,interrogatoire,223,237
FR100296,EVENT,notion,246,252
FR100296,EVENT,lombalgie,332,341
FR100296,EVENT,examen,345,351
FR100296,EVENT,noté,363,367
FR100296,EVENT,perte,372,377
FR100296,EVENT,examen,412,418
FR100296,EVENT,impossible,431,441
FR100296,EVENT,hyperpathie,456,467
FR100296,EVENT,sciatique,511,520
FR100296,EVENT,phénomènes,571,581
FR100296,EVENT,brulure,605,612
FR100296,EVENT,décharges,614,623
FR100296,EVENT,allodynie,637,646
FR100296,EVENT,froid,661,666
FR100296,EVENT,poser,701,706
FR100296,EVENT,douleur,733,740
FR100296,EVENT,raideur,803,810
FR100296,EVENT,déficit,829,836
FR100296,EVENT,hypoesthésie,854,866
FR100296,EVENT,reflexes,889,897
FR100296,EVENT,recherchés,932,942
FR100296,EVENT,signe,979,984
FR100296,EVENT,fin,1014,1017
FR100296,EVENT,IRM,1031,1034
FR100296,EVENT,évidence,1070,1078
FR100296,EVENT,discopathie,1083,1094
FR100296,EVENT,aspect,1144,1150
FR100296,EVENT,fenestration,1233,1245
FR100296,EVENT,ablation,1282,1290
FR100296,EVENT,découvrir,1321,1330
FR100296,EVENT,émergence,1349,1358
FR100296,EVENT,cheminant,1428,1437
FR100296,EVENT,congestif,1510,1519
FR100296,EVENT,difficile,1529,1538
FR100296,EVENT,sténosé,1578,1585
FR100296,EVENT,conflit,1628,1635
FR100296,EVENT,geste,1649,1654
FR100296,EVENT,discectomie,1692,1703
FR100296,EVENT,suites,1709,1715
FR100296,EVENT,simples,1735,1742
FR100296,EVENT,rétrocession,1748,1760
FR100296,EVENT,amélioration,1822,1834
FR100296,EVENT,déambulation,1848,1860
FR100296,EVENT,diminution,1868,1878
FR100296,EVENT,exéaté,1928,1934
FR100296,EVENT,disparition,1957,1968
FR100296,CLINENTITY,sciatique,66,75
FR100296,CLINENTITY,traumatisme,268,279
FR100296,CLINENTITY,lombalgie,332,341
FR100296,CLINENTITY,perte pondérale,372,387
FR100296,CLINENTITY,hyperpathie,456,467
FR100296,CLINENTITY,sciatique,511,520
FR100296,CLINENTITY,lombalgie,551,560
FR100296,CLINENTITY,phénomènes neuropathiques,571,596
FR100296,CLINENTITY,neuropathiques,582,596
FR100296,CLINENTITY,brulure,605,612
FR100296,CLINENTITY,décharges électriques,614,635
FR100296,CLINENTITY,allodynie,637,646
FR100296,CLINENTITY,sensation de froid,648,666
FR100296,CLINENTITY,douloureux,667,677
FR100296,CLINENTITY,douleur,733,740
FR100296,CLINENTITY,raideur,803,810
FR100296,CLINENTITY,déficit moteur,829,843
FR100296,CLINENTITY,hypoesthésie,854,866
FR100296,CLINENTITY,douleur,957,964
FR100296,CLINENTITY,signe de Lasègue,979,995
FR100296,CLINENTITY,discopathie,1083,1094
FR100296,CLINENTITY,kyste de Tarlov,1174,1189
FR100296,CLINENTITY,émergence radiculaire double,1349,1377
FR100296,CLINENTITY,conflit d'espace,1628,1644
FR100296,CLINENTITY,phénomènes algiques,1772,1791
FR100296,CLINENTITY,allodynie,1890,1899
FR100296,CLINENTITY,sciatalgie,1975,1985
FR100296,BODYPART,le pied droit,707,720
FR100296,BODYPART,aux points de Valleix,741,762
FR100296,BODYPART,du rachis lombo-sacré,1035,1056
FR100296,BODYPART,L5 S1 droite,1125,1137
FR100296,BODYPART,l'émergence droite de S1,1203,1227
FR100296,BODYPART,du ligament jaune,1291,1308
FR100296,BODYPART,l'espace retro-discal,1391,1412
FR100296,BODYPART,les 2 racines,1414,1427
FR100296,BODYPART,le récessus latéral,1455,1474
FR100296,BODYPART,La racine médiale,1476,1493
FR100296,BODYPART,Le récessus latéral,1552,1571
FR100296,BODYPART,Ces racines conjointes,1587,1609
FR100296,ACTOR,un patient âgé de 35 ans,12,36
FR100296,ACTOR,le patient,297,307
FR100296,ACTOR,le patient,488,498
FR100296,ACTOR,le patient,679,689
FR100296,ACTOR,Le patient,1911,1921
FR100296,TIMEX3,3 mois,55,61
FR100296,TIMEX3,le lendemain,1796,1808
FR100296,TIMEX3,le 4ème jour,1935,1947
FR100314,EVENT,antécédent,24,34
FR100314,EVENT,admise,57,63
FR100314,EVENT,traumatisme,116,127
FR100314,EVENT,accident,150,158
FR100314,EVENT,collision,180,189
FR100314,EVENT,bilan,212,217
FR100314,EVENT,objectivé,234,243
FR100314,EVENT,hémothorax,247,257
FR100314,EVENT,fracture,269,277
FR100314,EVENT,fracture,294,302
FR100314,EVENT,signe,350,355
FR100314,EVENT,drainage,402,410
FR100314,EVENT,analgésie,450,459
FR100314,EVENT,hospitalisation,488,503
FR100314,EVENT,présenté,517,525
FR100314,EVENT,signes,530,536
FR100314,EVENT,angio-scanner,597,610
FR100314,EVENT,objectivant,622,633
FR100314,EVENT,thrombose,634,643
FR100314,EVENT,mise,723,727
FR100314,EVENT,amputation,753,763
FR100314,CLINENTITY,traumatisme thoracique,116,138
FR100314,CLINENTITY,hémothorax,247,257
FR100314,CLINENTITY,fracture d'humérus,269,287
FR100314,CLINENTITY,fracture des cotes ou la clavicule,294,328
FR100314,CLINENTITY,fracture des cotes,294,312
FR100314,CLINENTITY,détresse respiratoire,359,380
FR100314,CLINENTITY,hémodynamique,384,397
FR100314,CLINENTITY,thrombose de la veine cave supérieure,634,671
FR100314,BODYPART,humérus,280,287
FR100314,BODYPART,des cotes,303,312
FR100314,BODYPART,la clavicule,316,328
FR100314,BODYPART,membre supérieur droit,551,573
FR100314,BODYPART,la veine cave supérieure,647,671
FR100314,BODYPART,la veine sous-clavière droite,680,709
FR100314,BODYPART,du membre supérieure,764,784
FR100314,ACTOR,Patiente de 19 ans,0,18
FR100314,ACTOR,le patient,504,514
FR100314,ACTOR,La patiente,711,722
FR100344,EVENT,primigeste,40,50
FR100344,EVENT,antécédent,66,76
FR100344,EVENT,stimulation,105,116
FR100344,EVENT,consultations,132,145
FR100344,EVENT,suivies,179,186
FR100344,EVENT,bilan,198,203
FR100344,EVENT,bilan,232,237
FR100344,EVENT,échographie,275,286
FR100344,EVENT,révélait,319,327
FR100344,EVENT,grossesse,332,341
FR100344,EVENT,contrôle,396,404
FR100344,EVENT,révélé,443,449
FR100344,EVENT,grossesse,454,463
FR100344,EVENT,échographies,720,732
FR100344,EVENT,difficiles,772,782
FR100344,EVENT,superposés,823,833
FR100344,EVENT,évolution,837,846
FR100344,EVENT,déroulée,871,879
FR100344,EVENT,développé,927,936
FR100344,EVENT,pré-éclampsie,951,964
FR100344,EVENT,hospitalisation,992,1007
FR100344,EVENT,suivi,1016,1021
FR100344,EVENT,plainte,1071,1078
FR100344,EVENT,douleurs,1082,1090
FR100344,EVENT,apparition,1172,1182
FR100344,EVENT,examen,1225,1231
FR100344,EVENT,rupture,1256,1263
FR100344,EVENT,césarienne,1277,1287
FR100344,EVENT,extraction,1320,1330
FR100344,EVENT,pesait,1476,1482
FR100344,EVENT,pesaient,1528,1536
FR100344,EVENT,laissé,1625,1631
FR100344,EVENT,implanté,1645,1653
FR100344,EVENT,extension,1692,1701
FR100344,EVENT,délivrance,1734,1744
FR100344,EVENT,transférés,1846,1856
FR100344,EVENT,admise,1960,1966
FR100344,EVENT,cure,2057,2061
FR100344,EVENT,intensifier,2134,2145
FR100344,EVENT,lyse,2149,2153
FR100344,EVENT,décédés,2223,2230
FR100344,EVENT,détresse,2348,2356
FR100344,EVENT,vivant,2389,2395
FR100344,EVENT,développement,2438,2451
FR100344,EVENT,développé,2476,2485
FR100344,EVENT,cardiopathie,2490,2502
FR100344,EVENT,insuffisance,2508,2520
FR100344,EVENT,accouchement,2568,2580
FR100344,EVENT,suivie,2598,2604
FR100344,EVENT,traitement,2610,2620
FR100344,EVENT,contrôle,2789,2797
FR100344,EVENT,conclut,2874,2881
FR100344,EVENT,nodule,2887,2893
FR100344,EVENT,tombée,2929,2935
FR100344,EVENT,suivi,2968,2973
FR100344,EVENT,interruption,3004,3016
FR100344,EVENT,chiffres,3055,3063
FR100344,EVENT,instables,3092,3101
FR100344,EVENT,incontrôlables,3105,3119
FR100344,CLINENTITY,stimulation ovarienne,105,126
FR100344,CLINENTITY,grossesse gémellaire,332,352
FR100344,CLINENTITY,grossesse triple,454,470
FR100344,CLINENTITY,ovaire droit micropolykystique,684,714
FR100344,CLINENTITY,pré-éclampsie,951,964
FR100344,CLINENTITY,douleurs,1082,1090
FR100344,CLINENTITY,voussure péri ombilicale,1197,1221
FR100344,CLINENTITY,rupture utérine,1256,1271
FR100344,CLINENTITY,polymalformée,1404,1417
FR100344,CLINENTITY,lyse,2149,2153
FR100344,CLINENTITY,détresse respiratoire,2348,2369
FR100344,CLINENTITY,cardiopathie,2490,2502
FR100344,CLINENTITY,insuffisance cardiaque,2508,2530
FR100344,CLINENTITY,nodule,2887,2893
FR100344,BODYPART,l'ovaire droit micropolykystique,682,714
FR100344,BODYPART,Le placenta de la grossesse abdominale,1580,1618
FR100344,BODYPART,le ligament large droit,1659,1682
FR100344,BODYPART,le coecum et l'omentum,1706,1728
FR100344,BODYPART,des trois placentas intra utérins,1764,1797
FR100344,BODYPART,du placenta intra abdominal,2154,2181
FR100344,BODYPART,du placenta,2798,2809
FR100344,BODYPART,la cavité abdominale,2822,2842
FR100344,ACTOR,madame H.E. âgée de 22 ans,13,39
FR100344,ACTOR,premier jumeau (J1),547,566
FR100344,ACTOR,deuxième jumeau (J2),614,634
FR100344,ACTOR,troisième jumeau (J3)=,649,671
FR100344,ACTOR,les fœtus,798,807
FR100344,ACTOR,la gestante,909,920
FR100344,ACTOR,la gestante,1051,1062
FR100344,ACTOR,4 jumeaux vivants (1 fille et 3 garçons),1334,1374
FR100344,ACTOR,La première jumelle vivante polymalformée à développement abdominal et de découverte per opératoire,1376,1475
FR100344,ACTOR,les 3 jumeaux intra-utérins vivants,1492,1527
FR100344,ACTOR,Les quatre nouveau-nés,1815,1837
FR100344,ACTOR,la mère,1952,1959
FR100344,ACTOR,3 jumeaux,2205,2214
FR100344,ACTOR,2 e jumeau,2264,2274
FR100344,ACTOR,3 e jumeau,2296,2306
FR100344,ACTOR,1 ère jumelle,2330,2343
FR100344,ACTOR,Le 4 e jumeau,2371,2384
FR100344,ACTOR,La mère,2466,2473
FR100344,ACTOR,Elle,2920,2924
FR100344,RML,1575 gr,1483,1490
FR100344,RML,1980 gr,1552,1559
FR100344,RML,1430gr,1561,1567
FR100344,RML,1400 gr,1571,1578
FR100344,TIMEX3,6 semaines d'aménorrhée,295,318
FR100344,TIMEX3,11semaines d'aménorrhée (SA) + 6 jours (jr),569,612
FR100344,TIMEX3,11SA + 1jr,637,647
FR100344,TIMEX3,09SA,672,676
FR100344,TIMEX3,33 SA,900,905
FR100344,TIMEX3,34 SA,1044,1049
FR100344,TIMEX3,per opératoire,1461,1475
FR100344,TIMEX3,jour,2089,2093
FR100344,TIMEX3,3 jours,2102,2109
FR100344,TIMEX3,7 jours,2248,2255
FR100344,TIMEX3,10 jours,2279,2287
FR100344,TIMEX3,14 jours,2313,2321
FR100344,TIMEX3,aujourd'hui,2397,2408
FR100344,TIMEX3,6 e mois,2551,2559
FR100344,TIMEX3,jour,2674,2678
FR100344,TIMEX3,jour,2704,2708
FR100344,TIMEX3,jour,2735,2739
FR100344,TIMEX3,jour,2763,2767
FR100344,TIMEX3,jour,2780,2784
FR100344,TIMEX3,un an,2861,2866
FR100344,TIMEX3,deux ans,2956,2964
FR100344,TIMEX3,12 SA,3041,3046
FR100346,EVENT,antécédents,30,41
FR100346,EVENT,suivie,66,72
FR100346,EVENT,SEP,105,108
FR100346,EVENT,handicap,138,146
FR100346,EVENT,consulté,185,193
FR100346,EVENT,fièvre,199,205
FR100346,EVENT,toux,207,211
FR100346,EVENT,expectorations,224,238
FR100346,EVENT,douleurs,253,261
FR100346,EVENT,examen,294,300
FR100346,EVENT,objectivé,311,320
FR100346,EVENT,fièvre,325,331
FR100346,EVENT,pouls,343,348
FR100346,EVENT,polypnée,375,383
FR100346,EVENT,râles,405,410
FR100346,EVENT,syndrome,456,464
FR100346,EVENT,reste,485,490
FR100346,EVENT,normal,516,522
FR100346,EVENT,gazométrie,527,537
FR100346,EVENT,montré,540,546
FR100346,EVENT,hypoxémie,551,560
FR100346,EVENT,hypocapnie,578,588
FR100346,EVENT,reste,603,608
FR100346,EVENT,normal,633,639
FR100346,EVENT,hyperleucocytose,651,667
FR100346,EVENT,radiographie,699,711
FR100346,EVENT,montre,723,729
FR100346,EVENT,pneumopathie,734,746
FR100346,EVENT,EP,802,804
FR100346,EVENT,angioscanner,818,830
FR100346,EVENT,confirmé,861,869
FR100346,EVENT,EP,886,888
FR100346,EVENT,montrant,892,900
FR100346,EVENT,défect,904,910
FR100346,EVENT,lésions,971,978
FR100346,EVENT,évoquant,1015,1023
FR100346,EVENT,LAM,1028,1031
FR100346,EVENT,echo-dopler,1046,1057
FR100346,EVENT,objectivé,1089,1098
FR100346,EVENT,thrombophlébite,1102,1117
FR100346,EVENT,IRM,1121,1124
FR100346,EVENT,montré,1176,1182
FR100346,EVENT,atrophie,1187,1195
FR100346,EVENT,hypersignaux,1250,1262
FR100346,EVENT,scanner,1339,1346
FR100346,EVENT,évidence,1371,1379
FR100346,EVENT,angiomyolipome,1383,1397
FR100346,EVENT,LAM,1462,1465
FR100346,EVENT,posé,1495,1499
FR100346,EVENT,anomalies,1511,1520
FR100346,EVENT,angiomyolipome,1554,1568
FR100346,EVENT,bilan,1579,1584
FR100346,EVENT,réalisé,1603,1610
FR100346,EVENT,enquête,1643,1650
FR100346,EVENT,héparinothérapie,1689,1705
FR100346,EVENT,instaurée,1712,1721
FR100346,EVENT,anti-vitamine,1752,1765
FR100346,EVENT,antibiothérapie,1783,1798
FR100346,EVENT,réhydratation,1820,1833
FR100346,EVENT,séances,1841,1848
FR100346,EVENT,amélioration,1875,1887
FR100346,CLINENTITY,SEP,105,108
FR100346,CLINENTITY,handicap,138,146
FR100346,CLINENTITY,fièvre,199,205
FR100346,CLINENTITY,toux productive,207,222
FR100346,CLINENTITY,expectorations purulentes,224,249
FR100346,CLINENTITY,douleurs,253,261
FR100346,CLINENTITY,fièvre,325,331
FR100346,CLINENTITY,polypnée,375,383
FR100346,CLINENTITY,râles,405,410
FR100346,CLINENTITY,syndrome tétra-pyramidal,456,480
FR100346,CLINENTITY,hypoxémie,551,560
FR100346,CLINENTITY,hypocapnie,578,588
FR100346,CLINENTITY,hyperleucocytose,651,667
FR100346,CLINENTITY,pneumopathie,734,746
FR100346,CLINENTITY,EP,802,804
FR100346,CLINENTITY,EP,886,888
FR100346,CLINENTITY,défect endoluminal lingulaire supérieur et inférieur,904,956
FR100346,CLINENTITY,lésions kystiques,971,988
FR100346,CLINENTITY,LAM,1028,1031
FR100346,CLINENTITY,thrombophlébite,1102,1117
FR100346,CLINENTITY,méningiome,1163,1173
FR100346,CLINENTITY,atrophie cérébrale et médullaire,1187,1219
FR100346,CLINENTITY,atrophie cérébrale,1187,1205
FR100346,CLINENTITY,SEP,1237,1240
FR100346,CLINENTITY,angiomyolipome rénal,1383,1403
FR100346,CLINENTITY,LAM,1462,1465
FR100346,CLINENTITY,angiomyolipome rénal,1554,1574
FR100346,CLINENTITY,thrombophilie,1588,1601
FR100346,CLINENTITY,EP,1668,1670
FR100346,BODYPART,aux deux poumons,998,1014
FR100346,BODYPART,des membres inférieurs,1058,1080
FR100346,BODYPART,la substance blanche,1266,1286
FR100346,ACTOR,Mlle B Z âgée de 39 ans,0,23
FR100346,ACTOR,elle,173,177
