doc,mention_id,texte_maillon,tete_lexicale,nature,fonction
FR100130,c63,Les anticorps anti-nucléaires,anticorps,SNdef,Suj
FR100130,c64,Les anti thyroperoxydases,anti,SNdef,Suj
FR100130,c64,ATPO,ATPO,Np,autre
FR100130,c65,457 UI / ml,UI,SNnum,Obl
FR100130,c38,un bilan thyroïdien normal,bilan,SNind,Obl
FR100130,c66,le plan thérapeutique,plan,SNdef,Obl
FR100130,c1,le patient,patient,SNdef,Suj
FR100130,c69,15 mg/j,mg/j,SNnum,OD
FR100130,c70,la kinésithérapie motrice,kinésithérapie,SNdef,Obl
FR100130,c68,dose progressive atteignant 15 mg/j associé à la kinésithérapie motrice,dose,SN∅,Obl
FR100130,c7,les lombalgies,lombalgies,SNdef,autre
FR100130,c19,la contracture musculaire,contracture,SNdef,autre
FR100130,c71,une amélioration partielle de les lombalgies et de la contracture musculaire,amélioration,SNind,Obl
FR100130,c67,diazépam à dose progressive atteignant 15 mg/j associé à la kinésithérapie motrice avec une amélioration partielle de les lombalgies et de la contracture musculaire,diazépam,SN∅,Obl
FR100130,c72,2011,2011,Autre,Obl
FR100130,c17,On,On,Pro,Suj
FR100130,c74,le tableau clinique,tableau,SNdef,autre
FR100130,c73,une aggravation de le tableau clinique,aggravation,SNind,OD
FR100130,c19,la contracture,contracture,SNdef,autre
FR100130,c75,une majoration de la contracture,majoration,SNind,autre
FR100130,c23,les crampes musculaires,crampes,SNdef,autre
FR100130,c77,les muscles respiratoires,muscles,SNdef,autre
FR100130,c76,une atteinte de les muscles respiratoires,atteinte,SNind,autre
FR100130,c79,le moindre effort,effort,SNdef,autre
FR100130,c80,une dysarthrie,dysarthrie,SNind,Obl
FR100130,c78,une dyspnée à le moindre effort associée à une dysarthrie,dyspnée,SNind,autre
FR100130,c81,L' examen neurologique,examen,SNdef,Suj
FR100130,c82,une marche très difficile,marche,SNind,OD
FR100130,c83,les changements de position,changements,SNdef,autre
FR100130,c84,Une imagerie par résonnance magnétique cérébromédullaire,imagerie,SNind,Suj
FR100130,c85,anomalies,anomalies,SN∅,autre
FR100130,c74,le tableau clinique,tableau,SNdef,autre
FR100130,c73,l' aggravation de le tableau clinique,aggravation,SNdef,Obl
FR100130,c1,le patient,patient,SNdef,Suj
FR100130,c87,la dose de 1mg/kg / j,dose,SNdef,autre
FR100130,c89,la dose de 150 mg/j,dose,SNdef,autre
FR100130,c88,l' azathioprine à la dose de 150 mg/j,azathioprine,SNdef,Obl
FR100130,c67,le diazépan,diazépan,SNdef,Obl
FR100130,c86,une corticothérapie orale à la dose de 1mg/kg / j relayés par l' azathioprine à la dose de 150 mg/j associés à le diazépan,corticothérapie,SNind,Obl
FR100130,c90,effet,effet,SN∅,Obl
FR100130,c39,cette forme résistante,forme,SNdem,Obl
FR100130,c92,2 g/kg,g/kg,SNnum,autre
FR100130,c93,cinq jours,jours,SNnum,Obl
FR100130,c91,de les cures d' immunoglobulines polyvalentes intraveineuses à raison de 2 g/kg répartis en cinq jours,cures,SNdef,Suj
FR100130,c95,1 mois,mois,SNnum,autre
FR100130,c94,un espacement de 1 mois,espacement,SNind,Obl
FR100130,c1,Le patient,patient,SNdef,Suj
FR100130,c96,six cures,cures,SNnum,OD
FR100130,c78,la dyspnée,dyspnée,SNdef,autre
FR100130,c99,la première cure,cure,SNdef,autre
FR100130,c98,le bout de la première cure,bout,SNdef,autre
FR100130,c80,la dysarthrie,dysarthrie,SNdef,autre
FR100130,c19,la contracture musculaire,contracture,SNdef,autre
FR100130,c100,une amélioration de la contracture musculaire,amélioration,SNind,autre
FR100130,c102,la marche,marche,SNdef,autre
FR100130,c101,une reprise de la marche,reprise,SNind,autre
FR100130,c97,"une disparition de la dyspnée à le bout de la première cure , de la dysarthrie et une amélioration de la contracture musculaire , une reprise de la marche",disparition,SNind,Obl
FR100130,c103,Une deuxième série,série,SNind,Suj
FR100130,c105,2 mois,mois,SNnum,Obl
FR100130,c104,de les cures espacées de 2 mois,cures,SNdef,Obl
FR100130,c106,Le recul actuel,recul,SNdef,Suj
FR100130,c105,2 mois,mois,SNnum,autre
